2008.03.24 08:00,460,460,460,460,1,9240
2008.03.24 12:00,460,469,460,469,3,2567
2008.03.26 08:00,460,460,460,460,1,513
2008.03.26 12:00,460,469,460,469,2,523
2008.03.29 08:00,460,460,460,460,1,770
2008.03.29 12:00,460,469,460,469,2,1037
2008.03.30 08:00,460,460,460,460,3,16485
2008.03.30 12:00,460,469,460,469,2,2578
2008.04.02 08:00,460,460,460,460,16,202513
2008.04.02 12:00,467,467,467,467,1,10
2008.04.05 08:00,458,458,458,458,13,38700
2008.04.05 12:00,458,463,458,463,74,1000010
2008.04.06 08:00,453,453,453,453,33,305567
2008.04.06 12:00,453,461,453,461,4,13540
2008.04.07 08:00,451,451,451,451,23,253960
2008.04.07 12:00,451,458,451,458,2,10010
2008.04.08 08:00,450,450,450,450,22,34427
2008.04.08 12:00,458,458,458,458,1,10
2008.04.09 08:00,449,449,449,449,35,329963
2008.04.09 12:00,449,457,449,457,2,2086
2008.04.12 08:00,448,448,448,448,34,347155
2008.04.12 12:00,448,455,448,455,2,745
2008.04.13 08:00,446,446,446,446,207,3297848
2008.04.13 12:00,446,446,446,446,30,1069088
2008.04.14 08:00,445,455,437,437,101,827556
2008.04.14 12:00,437,453,437,444,31,172518
2008.04.15 08:00,443,451,436,448,98,2500234
2008.04.15 12:00,446,452,441,441,14,213400
2008.04.16 08:00,450,450,442,450,98,898182
2008.04.16 12:00,447,450,447,447,19,134226
2008.04.19 08:00,447,455,445,454,41,70532
2008.04.19 12:00,453,455,447,447,15,45633
2008.04.20 08:00,446,447,438,439,27,63720
2008.04.20 12:00,439,447,438,447,11,26229
2008.04.21 08:00,444,444,437,437,61,233789
2008.04.21 12:00,437,445,437,445,10,64698
2008.04.22 08:00,441,445,437,437,59,361253
2008.04.22 12:00,437,437,437,437,62,1238633
2008.04.23 08:00,437,445,437,444,17,63390
2008.04.23 12:00,445,445,437,437,2,743
2008.04.26 08:00,445,445,437,445,35,80704
2008.04.26 12:00,444,445,437,437,8,8122
2008.04.27 08:00,437,446,437,446,28,118646
2008.04.27 12:00,446,446,437,437,15,55084
2008.04.28 08:00,443,446,442,446,108,1734558
2008.04.28 12:00,446,446,446,446,1,10
2008.04.29 08:00,455,455,455,455,9,18957
2008.04.29 12:00,455,455,446,446,5,26010
2008.04.30 08:00,455,455,455,455,7,10959
2008.04.30 12:00,455,455,446,446,3,7125
2008.05.03 08:00,455,455,455,455,11,12672
2008.05.03 12:00,455,455,447,447,4,16586
2008.05.04 08:00,455,455,455,455,20,72870
2008.05.04 12:00,455,455,447,447,3,5652
2008.05.05 08:00,455,455,455,455,37,475182
2008.05.05 12:00,455,455,450,450,14,165949
2008.05.06 08:00,458,458,458,458,12,135489
2008.05.06 12:00,458,458,451,451,2,637
2008.05.07 08:00,461,461,461,461,2,4260
2008.05.07 12:00,451,451,451,451,1,10
2008.05.10 08:00,464,464,464,464,14,40375
2008.05.10 12:00,464,464,451,451,3,2218
2008.05.11 08:00,464,464,464,464,5,11844
2008.05.11 12:00,464,464,451,451,3,2010
2008.05.12 08:00,464,464,464,464,1,3514
2008.05.12 12:00,451,451,451,451,1,10
2008.05.13 08:00,464,464,464,464,8,8507
2008.05.13 12:00,464,464,451,451,2,510
2008.05.14 08:00,464,464,464,464,9,17724
2008.05.14 12:00,451,451,451,451,1,10
2008.05.17 08:00,464,464,464,464,23,185963
2008.05.17 12:00,464,464,453,453,2,8602
2008.05.18 08:00,466,466,466,466,17,38271
2008.05.18 12:00,466,466,453,453,4,2060
2008.05.19 08:00,467,467,467,467,8,20701
2008.05.19 12:00,467,467,453,453,2,657
2008.05.20 08:00,467,467,467,467,9,17669
2008.05.20 12:00,467,467,467,467,2,7000
2008.05.21 08:00,481,481,481,481,9,23599
2008.05.24 08:00,496,496,496,496,17,18205
2008.05.24 12:00,496,496,496,496,2,1230
2008.05.25 08:00,509,509,509,509,13,17802
2008.05.25 12:00,509,509,509,509,6,13639
2008.05.26 08:00,524,524,524,524,19,57519
2008.05.27 08:00,541,541,541,541,25,77998
2008.05.27 12:00,541,541,525,525,4,1544
2008.05.28 08:00,542,542,542,542,19,29253
2008.05.28 12:00,542,542,542,542,3,10000
2008.05.31 08:00,558,558,558,558,18,52496
2008.05.31 12:00,558,558,558,558,15,56733
2008.06.01 08:00,575,575,542,558,667,4197954
2008.06.01 12:00,558,570,552,570,52,149274
2008.06.02 08:00,552,584,552,579,192,755183
2008.06.02 12:00,580,584,568,568,40,290009
2008.06.08 08:00,582,582,554,557,123,402596
2008.06.08 12:00,557,567,554,567,36,118195
2008.06.09 08:00,558,560,550,550,72,342193
2008.06.09 12:00,564,564,564,564,1,10
2008.06.10 08:00,546,546,546,546,11,26953
2008.06.10 12:00,564,564,564,564,1,10
2008.06.11 08:00,546,546,546,546,28,39082
2008.06.11 12:00,546,564,546,564,4,19227
2008.06.14 08:00,545,545,545,545,15,21400
2008.06.14 12:00,545,563,545,563,2,135
2008.06.15 08:00,545,545,545,545,14,21073
2008.06.15 12:00,562,562,562,562,1,10
2008.06.16 08:00,545,545,545,545,9,33066
2008.06.16 12:00,562,562,562,562,1,10
2008.06.17 08:00,545,545,545,545,11,11702
2008.06.17 12:00,545,562,355,562,4,117821
2008.06.18 08:00,545,545,545,545,4,4345
2008.06.18 12:00,545,562,545,562,2,210
2008.06.21 08:00,545,545,545,545,19,58159
2008.06.21 12:00,545,561,545,561,2,1523
2008.06.22 08:00,544,544,544,544,11,11348
2008.06.22 12:00,471,561,471,561,2,2236525
2008.06.23 08:00,544,544,544,544,14,30058
2008.06.23 12:00,544,544,544,544,2,3028
2008.06.24 08:00,528,528,528,528,4,1456
2008.06.24 12:00,528,528,528,528,1,4000
2008.06.25 08:00,513,513,513,513,7,14769
2008.06.28 08:00,498,498,498,498,16,33627
2008.06.28 12:00,498,498,498,498,1,711
2008.06.29 08:00,483,483,483,483,8,27235
2008.06.29 12:00,483,483,483,483,1,146
2008.06.30 08:00,469,475,469,469,324,2699901
2008.06.30 12:00,469,469,469,469,11,34639
2008.07.01 12:00,401,401,390,390,25,63153
2008.08.12 12:00,523,572,497,533,863,10667230
2008.08.13 12:00,531,532,517,518,288,3701423
2008.08.16 12:00,503,519,503,514,158,799833
2008.08.18 12:00,517,523,499,512,115,425128
2008.08.19 12:00,510,511,497,509,131,560777
2008.08.20 12:00,499,517,499,508,123,1275524
2008.08.23 12:00,516,523,510,522,179,1670410
2008.08.24 12:00,538,538,527,537,501,6809115
2008.08.25 12:00,553,553,538,550,288,2127052
2008.08.26 12:00,548,550,534,544,222,999707
2008.08.27 12:00,539,543,533,542,113,647924
2008.08.30 12:00,535,537,525,536,98,684550
2008.08.31 12:00,530,530,520,530,106,679379
2008.09.01 12:00,521,529,514,526,93,554324
2008.09.02 12:00,524,537,524,527,77,712239
2008.09.03 12:00,534,534,513,527,76,521607
2008.09.06 12:00,515,519,511,516,186,1298551
2008.09.07 12:00,500,512,500,511,103,586561
2008.09.08 12:00,500,502,495,502,101,907278
2008.09.09 12:00,487,493,487,488,135,1686024
2008.09.10 12:00,485,503,475,500,191,4036168
2008.09.16 12:00,503,503,472,483,50,136369
2008.09.17 12:00,483,483,469,476,86,798291
2008.09.20 12:00,476,476,462,471,68,603587
2008.09.21 12:00,461,466,457,466,92,649904
2008.09.23 12:00,458,458,452,457,96,1076676
2008.09.24 12:00,456,456,444,455,96,1466751
2008.09.27 12:00,449,456,441,454,77,281936
2008.09.28 12:00,441,452,441,452,69,514717
2008.09.29 12:00,449,465,449,465,328,3128610
2008.09.30 12:00,479,479,456,477,281,1901957
2008.10.04 12:00,463,476,463,476,34,185956
2008.10.05 12:00,462,473,462,473,26,286134
2008.10.06 12:00,459,473,459,473,12,14255
2008.10.07 12:00,459,471,459,471,15,206348
2008.10.08 12:00,457,470,457,470,16,234605
2008.10.11 12:00,456,469,456,469,13,97862
2008.10.12 12:00,455,469,455,469,9,7231
2008.10.13 12:00,455,469,455,469,5,1669
2008.10.14 12:00,455,467,455,467,35,204134
2008.10.15 12:00,453,467,453,467,5,4736
2008.10.18 12:00,453,467,453,467,6,13107
2008.10.19 12:00,453,467,453,467,16,17734
2008.10.20 12:00,453,453,453,453,8,9042
2008.10.21 12:00,439,439,439,439,4,2998
2008.10.22 12:00,426,426,426,426,13,200100
2008.10.26 12:00,413,413,413,413,6,5534
2008.10.27 12:00,401,401,401,401,52,401433
2008.10.28 12:00,389,401,389,401,3,6338
2008.10.29 12:00,389,401,389,401,12,12651
2008.11.01 12:00,389,389,389,389,5,20214
2008.11.02 12:00,378,378,378,378,42,279332
2008.11.03 12:00,366,375,366,375,74,352123
2008.11.04 12:00,364,374,364,374,28,123074
2008.11.05 12:00,363,386,363,368,366,2648911
2008.11.08 12:00,371,371,362,368,64,125927
2008.11.09 12:00,362,368,358,368,42,110089
2008.11.10 12:00,357,367,357,367,18,70971
2008.11.11 12:00,356,367,356,367,10,28211
2008.11.12 12:00,356,364,356,364,72,470561
2008.11.15 12:00,357,363,353,363,39,193131
2008.11.16 12:00,354,363,354,363,18,43718
2008.11.17 12:00,358,362,352,362,54,181130
2008.11.18 12:00,361,361,352,361,32,73817
2008.11.19 12:00,352,372,350,360,50,209493
2008.11.22 12:00,352,371,349,365,78,1348928
2008.11.23 12:00,375,375,355,365,52,143912
2008.11.24 12:00,365,372,354,363,45,255355
2008.11.25 12:00,366,366,355,363,25,67826
2008.11.26 12:00,354,363,354,363,25,56829
2008.11.29 12:00,363,363,352,362,39,110183
2008.11.30 12:00,352,362,352,362,25,112024
2008.12.02 12:00,351,361,351,361,16,34774
2008.12.03 12:00,351,361,351,361,5,1342
2008.12.06 12:00,351,351,351,351,12,55221
2008.12.07 12:00,350,350,350,350,8,74582
2008.12.08 12:00,350,350,350,350,2,8308
2008.12.10 12:00,350,350,350,350,8,19870
2008.12.13 12:00,350,350,350,350,7,25680
2008.12.14 12:00,349,349,349,349,1,915
2008.12.15 12:00,349,349,349,349,15,79044
2008.12.16 12:00,349,349,349,349,62,233832
2008.12.20 12:00,347,347,347,347,12,100795
2008.12.21 12:00,347,347,347,347,18,29762
2008.12.22 12:00,347,347,347,347,10,78382
2008.12.23 12:00,346,346,346,346,2,1519
2008.12.27 12:00,346,346,346,346,30,109120
2008.12.28 12:00,346,346,346,346,7,25057
2008.12.29 12:00,346,346,346,346,2,500
2008.12.30 12:00,346,346,346,346,29,239119
2008.12.31 12:00,344,344,344,344,12,56352
2009.01.03 12:00,344,346,344,346,18,32628
2009.01.04 12:00,346,353,343,344,22,60655
2009.01.05 12:00,345,364,345,359,9,31313
2009.01.10 12:00,345,346,343,343,29,86047
2009.01.11 12:00,343,344,343,343,18,45081
2009.01.12 12:00,363,363,363,363,20,76737
2009.01.13 12:00,364,364,364,364,96,1081075
2009.01.14 12:00,369,369,349,357,52,330310
2009.01.17 12:00,348,356,348,356,12,40765
2009.01.18 12:00,354,354,348,348,7,15561
